platform,post_id,created_at,text,text_fr,author_name,rating,place_id,place_name,formatted_address,city,source_query,user_ratings_total,place_rating,review_lang,profile_photo_url,review_url
google_reviews,2ccb2d0018345612b7e270688e86350e,2025-08-02T07:29:51+00:00,"Cette concession est une honte depuis le changement d’équipe et de directeur. Nous avons affaire à une équipe d’incompétents, qui mettent en danger leur clientèle sans aucun remord : non seulement ils négligent la vérification des éléments sécuritaires mais en plus ils ne répondent jamais aux mails urgents et aux appels téléphoniques pour traiter ces problématiques. Cela fait plus d’1 mois que je n’ai plus aucune nouvelle d’eux. Plus jamais je n’achèterai une moto chez eux au vu de ce SAV catastrophique. Je regrette grandement nos anciens interlocuteurs qui étaient très pros et savaient répondre à nos urgences avec bienveillance et sérieux. On se pose réellement la question de la formation de cette nouvelle équipe… avez-vous vraiment touché une moto dans votre vie ?","Cette concession est une honte depuis le changement d’équipe et de directeur. Nous avons affaire à une équipe d’incompétents, qui mettent en danger leur clientèle sans aucun remord : non seulement ils négligent la vérification des éléments sécuritaires mais en plus ils ne répondent jamais aux mails urgents et aux appels téléphoniques pour traiter ces problématiques. Cela fait plus d’1 mois que je n’ai plus aucune nouvelle d’eux. Plus jamais je n’achèterai une moto chez eux au vu de ce SAV catastrophique. Je regrette grandement nos anciens interlocuteurs qui étaient très pros et savaient répondre à nos urgences avec bienveillance et sérieux. On se pose réellement la question de la formation de cette nouvelle équipe… avez-vous vraiment touché une moto dans votre vie ?",Emeline Vidal,1,ChIJqV_3ujWT9EcRpPZK7WCGGyI,KTM Grand Lyon NORD,"60 Chem. de la Bruyère, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,294,4.2,fr,https://lh3.googleusercontent.com/a-/ALV-UjVJ4HbpiPdmapt_79NUxWqP1MxALYiMqH9lKNILPkDWGQwtE9pB=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=2457705772516832932
google_reviews,af979e88ef50950d82baeb883a1b958b,2025-07-04T19:02:45+00:00,"Moto tomber en panne après la prise en charge on m’annonce une bidouille comme réparation ???   bien pour le concessionnaire KTM je demande une vraie réparation , la réparation faite avec une semaine de retard je récupère la moto réparé mais il manque un rétroviseur 🤪 et batterie déchargé et une moto sale
Franchement pour un concessionnaire pas top du tout","Moto tomber en panne après la prise en charge on m’annonce une bidouille comme réparation ???   bien pour le concessionnaire KTM je demande une vraie réparation , la réparation faite avec une semaine de retard je récupère la moto réparé mais il manque un rétroviseur 🤪 et batterie déchargé et une moto sale
Franchement pour un concessionnaire pas top du tout",philippe boissay,1,ChIJqV_3ujWT9EcRpPZK7WCGGyI,KTM Grand Lyon NORD,"60 Chem. de la Bruyère, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,294,4.2,fr,https://lh3.googleusercontent.com/a/ACg8ocJlXOJMyjqU-4Ouhmg7kWpmAWKHYNngvF35MPpZKDyqrXS76A=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=2457705772516832932
google_reviews,29f0872acbace8a11f45da7ec7ed1ba7,2025-08-19T12:05:43+00:00,"des escroc a fuir ! ayant gagner un bon d'achat suite a une tombola en partenariat avec une aute enseigne aucune date de validité n'est mentionné sur le bon d'achat et rien ne m'a été dit sur la date et lorsque je souhaite en bénéficier le responsable ludovic qui ma remis le bon d'achat  visible sur la photo m'indique que se n'est plus valable bizarrement que s'était valable un ans hors rien ne m'a été dit a se sujet lors de la remise du bon on m'a dit ""tu passe quand tu veux au horaires d'ouverture tu te présentes avec le bon d'achat et c'est bon"" ...","des escroc a fuir ! ayant gagner un bon d'achat suite a une tombola en partenariat avec une aute enseigne aucune date de validité n'est mentionné sur le bon d'achat et rien ne m'a été dit sur la date et lorsque je souhaite en bénéficier le responsable ludovic qui ma remis le bon d'achat  visible sur la photo m'indique que se n'est plus valable bizarrement que s'était valable un ans hors rien ne m'a été dit a se sujet lors de la remise du bon on m'a dit ""tu passe quand tu veux au horaires d'ouverture tu te présentes avec le bon d'achat et c'est bon"" ...",Valentin gros daillon,1,ChIJqV_3ujWT9EcRpPZK7WCGGyI,KTM Grand Lyon NORD,"60 Chem. de la Bruyère, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,294,4.2,fr,https://lh3.googleusercontent.com/a-/ALV-UjUVcsvyO78TccRw6vvmKqHm-o1ShVVB-5owBkb0clTRQW6f_7g=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=2457705772516832932
google_reviews,168ed75e8b8313e0a3874f1777dd777f,2025-04-15T16:40:12+00:00,"Superbe expérience chez KTM Grand Lyon!
Nicolas a été très réactif et de très bon conseils!
Je recommande vivement 💪🏼","Superbe expérience chez KTM Grand Lyon!
Nicolas a été très réactif et de très bon conseils!
Je recommande vivement 💪🏼",valentin bonnet,5,ChIJqV_3ujWT9EcRpPZK7WCGGyI,KTM Grand Lyon NORD,"60 Chem. de la Bruyère, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,294,4.2,fr,https://lh3.googleusercontent.com/a/ACg8ocLdiIu-EVYeWHI4Vod_OwpoHjod_coYhti4mpogsc84CKZlmg=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=2457705772516832932
google_reviews,fb80a3d6ce26ccad2cb6aa91c7351d51,2025-04-01T05:37:57+00:00,"Ancienne cliente de chez KTM, j'ai voulu y retourner car j'en étais très satisfaite et je ne suis pas déçue !
J'ai donc acheté une 390 duke 2024 d'occasion auprès de KTM Grand Lyon et je ne peux que recommander. La vente s'est passée complètement à distance, Ludovic qui s'est occupé de mon achat, a su me mettre en confiance en répondant à toutes mes questions. Une fois arrivée pour prendre la moto, on sent qu'on parle à des passionnés de la marque, un accueil chaleureux et sérieux sur la gestion administrative.
En bref, des prix attractifs et un service client au top, une très bonne expérience.","Ancienne cliente de chez KTM, j'ai voulu y retourner car j'en étais très satisfaite et je ne suis pas déçue !
J'ai donc acheté une 390 duke 2024 d'occasion auprès de KTM Grand Lyon et je ne peux que recommander. La vente s'est passée complètement à distance, Ludovic qui s'est occupé de mon achat, a su me mettre en confiance en répondant à toutes mes questions. Une fois arrivée pour prendre la moto, on sent qu'on parle à des passionnés de la marque, un accueil chaleureux et sérieux sur la gestion administrative.
En bref, des prix attractifs et un service client au top, une très bonne expérience.",Emma Mb,5,ChIJqV_3ujWT9EcRpPZK7WCGGyI,KTM Grand Lyon NORD,"60 Chem. de la Bruyère, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,294,4.2,fr,https://lh3.googleusercontent.com/a-/ALV-UjXFgkCoCTU7Bk3hCwoFMA1J6oyAeKPZ32A9_2o20CPPQI157Rm_=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=2457705772516832932
google_reviews,f0db8693d7e701d1c296f5756d3a0893,2025-07-16T13:55:20+00:00,"Super expérience, Cedric a pris en compte mon expérience pas top à la réception d’un tracer 7 2024 neuf.
Il a tout fait pour trouver une solution et son équipe a été très réactive.
Pro et efficace!","Super expérience, Cedric a pris en compte mon expérience pas top à la réception d’un tracer 7 2024 neuf.
Il a tout fait pour trouver une solution et son équipe a été très réactive.
Pro et efficace!",H. Abd.,5,ChIJzfzueTaT9EcRl31wNifG6Aw,"Alexis Motos - Concessionnaire Yamaha - motos, scooters","5 Av. Jean Jaurès, 69007 Lyon, France",Lyon,Honda Motorcycle Lyon,179,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjWbSgy3o3EkiJDuCdc5MzlTC9DlGm8GCGGYPafOq3GrWmoCd5di=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=930211194771373463
google_reviews,92320de5ed7424a1c1730322ac6975a7,2025-06-28T16:39:00+00:00,"Suite une nouvelle fois à un achat chez Yamaha Alexi Motos Dardilly , j’ai encore été très bien accueilli , toujours à l’écoute de son client 👌je recommande cet concession👍et encore merci à Franck pour mon deuxième achat et aussi pour celle de ma femme, qui a encore bien géré , toujours aussi gentil et à l’écoute, qui trouve toujours une solution. On reviendra 🔥","Suite une nouvelle fois à un achat chez Yamaha Alexi Motos Dardilly , j’ai encore été très bien accueilli , toujours à l’écoute de son client 👌je recommande cet concession👍et encore merci à Franck pour mon deuxième achat et aussi pour celle de ma femme, qui a encore bien géré , toujours aussi gentil et à l’écoute, qui trouve toujours une solution. On reviendra 🔥",Robert Ferreira,5,ChIJzfzueTaT9EcRl31wNifG6Aw,"Alexis Motos - Concessionnaire Yamaha - motos, scooters","5 Av. Jean Jaurès, 69007 Lyon, France",Lyon,Honda Motorcycle Lyon,179,4.3,fr,https://lh3.googleusercontent.com/a/ACg8ocI9SrfKkJFGLkMOktSER4Kxigr3ntrRdqLl93NwxtaVLdRaAg=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=930211194771373463
google_reviews,59aebe3f1afc98f11c993f5ad5618547,2025-06-30T14:51:27+00:00,"J'appelle ce jour à  16h30 le magasin de pièces détachées pour connaître la disponibilité d'une pièce pour mon TMax de 2011. La nonchalance de mon interlocuteur me laisse augurer du pire. Bien qu'ayant la carte grise à disposition, il me déclare que je dois me rendre dans son établissement pour obtenir la réponse. J'habite à  30 kilomètres, il souhaite que je fasse la route pour m'entendre dire, dans le meilleur des cas, ""b'in mon p'tit monsieur, faudra repasser, faut que j'la commande"" et dans le pire ""j'la fait plus""...
Changez de métier...
En tout cas je vais suivre ce que son comportement m'inspire, je vais la commander sur internet...","J'appelle ce jour à  16h30 le magasin de pièces détachées pour connaître la disponibilité d'une pièce pour mon TMax de 2011. La nonchalance de mon interlocuteur me laisse augurer du pire. Bien qu'ayant la carte grise à disposition, il me déclare que je dois me rendre dans son établissement pour obtenir la réponse. J'habite à  30 kilomètres, il souhaite que je fasse la route pour m'entendre dire, dans le meilleur des cas, ""b'in mon p'tit monsieur, faudra repasser, faut que j'la commande"" et dans le pire ""j'la fait plus""...
Changez de métier...
En tout cas je vais suivre ce que son comportement m'inspire, je vais la commander sur internet...",Jeanluc K,1,ChIJzfzueTaT9EcRl31wNifG6Aw,"Alexis Motos - Concessionnaire Yamaha - motos, scooters","5 Av. Jean Jaurès, 69007 Lyon, France",Lyon,Honda Motorcycle Lyon,179,4.3,fr,https://lh3.googleusercontent.com/a/ACg8ocKudxgc3JQYw_NSqnZhzQWe0RRNBpxmgB9eRZvHLhz8v86eGA=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=930211194771373463
google_reviews,076af936d176a82821358d0753768205,2025-04-22T18:15:27+00:00,"Des conseils, de la passion, la famille motards!!
Atelier parfait et super accommodants.

Ne cherchez pas, la MT10 SP en vitrine est a moi! C’est ma prochaine moto 😆😆
🙏🙏 Cédric!","Des conseils, de la passion, la famille motards!!
Atelier parfait et super accommodants.

Ne cherchez pas, la MT10 SP en vitrine est a moi! C’est ma prochaine moto 😆😆
🙏🙏 Cédric!",Vincent D,5,ChIJzfzueTaT9EcRl31wNifG6Aw,"Alexis Motos - Concessionnaire Yamaha - motos, scooters","5 Av. Jean Jaurès, 69007 Lyon, France",Lyon,Honda Motorcycle Lyon,179,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjV7hKHK21nFuWCVWXK09zd95GM97_HrJftcz-O5sGIn6M2OD-xm=s128-c0x00000000-cc-rp-mo-ba5,https://maps.google.com/?cid=930211194771373463
google_reviews,4caec0708cf6ca7484e571e5b6862fe7,2025-06-25T18:31:38+00:00,"Toujours une équipe dynamique organisée au service des clients, ne changez pas les gars. À très bientôt.","Toujours une équipe dynamique organisée au service des clients, ne changez pas les gars. À très bientôt.",pierre grimaud,5,ChIJzfzueTaT9EcRl31wNifG6Aw,"Alexis Motos - Concessionnaire Yamaha - motos, scooters","5 Av. Jean Jaurès, 69007 Lyon, France",Lyon,Honda Motorcycle Lyon,179,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjUHIZwar3fNQtChJbf7z7RrdA7PdIASDwYcsk8LQIeMpWiFyIDM=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=930211194771373463
google_reviews,4666bfe1fd64a80788acdd79d632d610,2025-06-20T09:12:03+00:00,"Au top 👍

Super équipe chez E-DC center.
Delphine et Christophe sont vraiment très accueillant et très compétent.
J’ai pu faire un essai routier de leur gamme électrique LiveWire et je vais valider mon achat .
Le plus non négligeable c’est que je peux changer mon équipement (vieillissant) car ils ont un choix très large pour s’équiper et partir en toute sécurité.

Je recommande fortement.","Au top 👍

Super équipe chez E-DC center.
Delphine et Christophe sont vraiment très accueillant et très compétent.
J’ai pu faire un essai routier de leur gamme électrique LiveWire et je vais valider mon achat .
Le plus non négligeable c’est que je peux changer mon équipement (vieillissant) car ils ont un choix très large pour s’équiper et partir en toute sécurité.

Je recommande fortement.",Sébastien lhoumaud,5,ChIJoxhWACbr9EcR3THPFpL_bDw,e-DC Center - Dafy Speed MO TOWN - Concessionnaire LIVEWIRE,"VILLAGE MOTOWN, 2 Rue des Frères Louis et Emile Bertrand, 69200 Vénissieux, France",Lyon,Honda Motorcycle Lyon,85,4.7,fr,https://lh3.googleusercontent.com/a/ACg8ocKDECqpemmTUlbjkOOHQMIADvxU8wUvVoRfNxnLmsRSW0kuVQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=4354135942673412573
google_reviews,e0102dc397f13d03db7a4441ebd2f098,2025-06-20T10:12:16+00:00,"Je suis un client particulièrement exigeant et attentif aux moindres détails. L’équipe d’e-DC Center devait réparer ma moto (parmi d’autres) en gérant en parallèle leur déménagement vers leur nouvelle concession encore plus belle, au centre du plus grand village moto d’Europe, Mo-Town.
Le contexte était complexe côté constructeur avec une rareté provisoire de certaines pièces indépendamment de la volonté de ce concessionnaire multi-marque. L’équipe a malgré tout répondu à mes attentes et mes inquiétudes avec une patiente remarquable et une persévérance sans faille en gardant une approche humaine et bienveillante, ce qui devient rare de nos jours.
Je me retrouve donc aujourd’hui avec une magnifique moto remise à neuf et je ne peux que recommander leur professionnalisme,  la qualité des produits et des services proposés.","Je suis un client particulièrement exigeant et attentif aux moindres détails. L’équipe d’e-DC Center devait réparer ma moto (parmi d’autres) en gérant en parallèle leur déménagement vers leur nouvelle concession encore plus belle, au centre du plus grand village moto d’Europe, Mo-Town.
Le contexte était complexe côté constructeur avec une rareté provisoire de certaines pièces indépendamment de la volonté de ce concessionnaire multi-marque. L’équipe a malgré tout répondu à mes attentes et mes inquiétudes avec une patiente remarquable et une persévérance sans faille en gardant une approche humaine et bienveillante, ce qui devient rare de nos jours.
Je me retrouve donc aujourd’hui avec une magnifique moto remise à neuf et je ne peux que recommander leur professionnalisme,  la qualité des produits et des services proposés.",Christophe Garcia,5,ChIJoxhWACbr9EcR3THPFpL_bDw,e-DC Center - Dafy Speed MO TOWN - Concessionnaire LIVEWIRE,"VILLAGE MOTOWN, 2 Rue des Frères Louis et Emile Bertrand, 69200 Vénissieux, France",Lyon,Honda Motorcycle Lyon,85,4.7,fr,https://lh3.googleusercontent.com/a/ACg8ocLEz7iBoEU8hBCcNdc1chfKu_VA0XqiM_XbsquvgunQMQSnBA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=4354135942673412573
google_reviews,7b15c1a9c86146e1b54e3b3bad8deaba,2025-07-04T22:14:31+00:00,"Très déçue. J’ai passé commande sur internet pour deux intercoms et un casque arai (avec une visière en plus). Premièrement lorsque je suis venue récupérer ma commande, j’ai demandé à ce qu’on me change la visière et le vendeur m’a dit qu’il ne savait pas le faire (pas très professionnel). C’est quand même dommage de payer un casque (700€) + les deux intercoms (200€) et de ne pas avoir au moins le changement de visière inclu… idem pour l’intercom on m’a dit de payer 20€ pour le montage alors que chez la concurrence si on achète l'intercom en même temps que le casque l’installation est comprise. Deuxièmement je suis retournée une première fois en boutique car je n’arrivais pas à appareiller deux intercom, on m’a dit de repasser le lendemain à 17h afin que le vendeur m’explique correctement la procédure (chose que je peux comprendre car j’étais venue 20 min avant la fermeture). Je suis donc revenue le lendemain certes avec 25 minutes de retard, j’ai posé la question à un autre vendeur qui n’y connaissait rien aux intercoms (il est humain donc à le droit de ne pas connaître certaines choses mais il doit se renseigner pour son client et trouver une solution). Au bout de 10 bonnes minutes, suite à ma demande, le vendeur qui m’avait donné rdv la veille vient enfin pour « m’expliquer » en relayant de fausses informations afin que je quitte au plus vite le magasin comme « pour écouter de la musique à deux avec un kit Cardo il faut la même application de musique » ou « on ne peut pas parler et écouter la musique en même temps ». FAUX, je suis allée juste après chez le concurrent qui est juste à côté en face pour me renseigner. Une vendeuse a pris le temps de regarder sur internet car elle ne savait pas non plus comment faire la manipulation, mais contrairement aux vendeurs de Dafy, elle s’est renseignée auprès de ses collègues, sur la notice. Elle en a eu pour une bonne heure Je suis très déçue. Je n’avais jamais pris chez Dafy, mais cela confirme que je ne retournerais pas chez eux. Je préfère payer plus cher ailleurs et avoir un service client au niveau de mes dépenses. Je déconseille, le service après vente est CATASTROPHIQUE !","Très déçue. J’ai passé commande sur internet pour deux intercoms et un casque arai (avec une visière en plus). Premièrement lorsque je suis venue récupérer ma commande, j’ai demandé à ce qu’on me change la visière et le vendeur m’a dit qu’il ne savait pas le faire (pas très professionnel). C’est quand même dommage de payer un casque (700€) + les deux intercoms (200€) et de ne pas avoir au moins le changement de visière inclu… idem pour l’intercom on m’a dit de payer 20€ pour le montage alors que chez la concurrence si on achète l'intercom en même temps que le casque l’installation est comprise. Deuxièmement je suis retournée une première fois en boutique car je n’arrivais pas à appareiller deux intercom, on m’a dit de repasser le lendemain à 17h afin que le vendeur m’explique correctement la procédure (chose que je peux comprendre car j’étais venue 20 min avant la fermeture). Je suis donc revenue le lendemain certes avec 25 minutes de retard, j’ai posé la question à un autre vendeur qui n’y connaissait rien aux intercoms (il est humain donc à le droit de ne pas connaître certaines choses mais il doit se renseigner pour son client et trouver une solution). Au bout de 10 bonnes minutes, suite à ma demande, le vendeur qui m’avait donné rdv la veille vient enfin pour « m’expliquer » en relayant de fausses informations afin que je quitte au plus vite le magasin comme « pour écouter de la musique à deux avec un kit Cardo il faut la même application de musique » ou « on ne peut pas parler et écouter la musique en même temps ». FAUX, je suis allée juste après chez le concurrent qui est juste à côté en face pour me renseigner. Une vendeuse a pris le temps de regarder sur internet car elle ne savait pas non plus comment faire la manipulation, mais contrairement aux vendeurs de Dafy, elle s’est renseignée auprès de ses collègues, sur la notice. Elle en a eu pour une bonne heure Je suis très déçue. Je n’avais jamais pris chez Dafy, mais cela confirme que je ne retournerais pas chez eux. Je préfère payer plus cher ailleurs et avoir un service client au niveau de mes dépenses. Je déconseille, le service après vente est CATASTROPHIQUE !",Wiem,1,ChIJoxhWACbr9EcR3THPFpL_bDw,e-DC Center - Dafy Speed MO TOWN - Concessionnaire LIVEWIRE,"VILLAGE MOTOWN, 2 Rue des Frères Louis et Emile Bertrand, 69200 Vénissieux, France",Lyon,Honda Motorcycle Lyon,85,4.7,fr,https://lh3.googleusercontent.com/a/ACg8ocKvOnB-zqocYeBJfD3PTwio8T5f_XBnTAgeWiIlJdN-iCySlvk=s128-c0x00000000-cc-rp-mo-ba4,https://maps.google.com/?cid=4354135942673412573
google_reviews,ba829e49b9ec202d6af2b387d714a15c,2025-06-18T07:54:42+00:00,"Franchement un bon accueil de la part de l’équipe lors de mes deux visites, au top !

Cependant, je trouve très dommage que l’atelier mécanique ne s’oriente qu’exclusivement sur des véhicules électriques… J’avais besoin d’un entretien de fourche (huile, spi et cache poussière) et on m’a dit que ça n’était pas possible car j’ai une moto thermique et pas électrique. Je suppose que c’est pareil pour des opération comme les freins ou autres éléments sans rapports avec le moteur qui pourtant sont semblables voire identiques sur des motos thermiques et électrique. Très étonnant d’ailleurs puisqu’ils proposent tout de même à la vente des pièces comme des filtres huile, filtres à air, joints de vidange et autres consommables spécifiques aux moteurs thermiques.

L’équipement et les services qui y sont proposés s’orientent plus vers les utilisateurs de scooters et petites moto électrique qui réalisent la plus part de leurs trajets en ville. Ils y trouveront leur bonheur !

Pour ma part, je ne retournerai probablement pas dans cette boutique, d’autres dans le même secteur proposent des rayons plus fournis pour une utilisation routière et sportive et proposent des prestation de mécanique pour ma vieille thermique.
Ne vous y trompez pas, je suis très enthousiaste au sujet de la mobilité électrique mais pour moi cela ne doit pas se faire au détriment des véhicules thermiques encore en état de marche.","Franchement un bon accueil de la part de l’équipe lors de mes deux visites, au top !

Cependant, je trouve très dommage que l’atelier mécanique ne s’oriente qu’exclusivement sur des véhicules électriques… J’avais besoin d’un entretien de fourche (huile, spi et cache poussière) et on m’a dit que ça n’était pas possible car j’ai une moto thermique et pas électrique. Je suppose que c’est pareil pour des opération comme les freins ou autres éléments sans rapports avec le moteur qui pourtant sont semblables voire identiques sur des motos thermiques et électrique. Très étonnant d’ailleurs puisqu’ils proposent tout de même à la vente des pièces comme des filtres huile, filtres à air, joints de vidange et autres consommables spécifiques aux moteurs thermiques.

L’équipement et les services qui y sont proposés s’orientent plus vers les utilisateurs de scooters et petites moto électrique qui réalisent la plus part de leurs trajets en ville. Ils y trouveront leur bonheur !

Pour ma part, je ne retournerai probablement pas dans cette boutique, d’autres dans le même secteur proposent des rayons plus fournis pour une utilisation routière et sportive et proposent des prestation de mécanique pour ma vieille thermique.
Ne vous y trompez pas, je suis très enthousiaste au sujet de la mobilité électrique mais pour moi cela ne doit pas se faire au détriment des véhicules thermiques encore en état de marche.",Giacomo Angeloni,3,ChIJoxhWACbr9EcR3THPFpL_bDw,e-DC Center - Dafy Speed MO TOWN - Concessionnaire LIVEWIRE,"VILLAGE MOTOWN, 2 Rue des Frères Louis et Emile Bertrand, 69200 Vénissieux, France",Lyon,Honda Motorcycle Lyon,85,4.7,fr,https://lh3.googleusercontent.com/a-/ALV-UjXUK90ridn9h3NKX-gy5BOOKd6mVj_YBTGe6I9XKo2iHfGP-YfE=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=4354135942673412573
google_reviews,62540758e0b35da1094b105e2ae5d178,2025-04-05T16:47:35+00:00,Très satisfait de mon achat de scooter électrique chez e-DC Center. Delphîne et Christophe sont très professionnels et accueillants ! Bon emménagement dans votre nouveau magasin à Mo-Town.,Très satisfait de mon achat de scooter électrique chez e-DC Center. Delphîne et Christophe sont très professionnels et accueillants ! Bon emménagement dans votre nouveau magasin à Mo-Town.,Loic Casier,5,ChIJoxhWACbr9EcR3THPFpL_bDw,e-DC Center - Dafy Speed MO TOWN - Concessionnaire LIVEWIRE,"VILLAGE MOTOWN, 2 Rue des Frères Louis et Emile Bertrand, 69200 Vénissieux, France",Lyon,Honda Motorcycle Lyon,85,4.7,fr,https://lh3.googleusercontent.com/a-/ALV-UjVj6iT7h5UHzJuRj6Y8M7AcfA-yxAqxMVRCQUBk7wwuv8pGfCk=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=4354135942673412573
google_reviews,5baa6d1ec409ce18997529b330ba5940,2025-07-22T12:48:36+00:00,"De vrais pros, devis conforme au problème, pas de vente (ou intervention) forcée, des conseils adaptés . Par contre, pas mal d'attente pour un rdv... Qualité oblige... En bref: prévoyez en avance une intervention mécanique, et vous pouvez y aller l'esprit tranquille !","De vrais pros, devis conforme au problème, pas de vente (ou intervention) forcée, des conseils adaptés . Par contre, pas mal d'attente pour un rdv... Qualité oblige... En bref: prévoyez en avance une intervention mécanique, et vous pouvez y aller l'esprit tranquille !",Thierry Berton,5,ChIJqV_3ujWT9EcRiKSjkaSMva8,Triumph Lyon,"10 Rte du Perollier, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,297,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjVBQJ7hCqkR6NRMrhzRHmOXPczrpYnzqrZ3J6X0Ytzcpp4JcPRL=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12663432365681648776
google_reviews,fce6e8599cebde6b77abc2f937d80138,2025-06-12T15:14:55+00:00,"J'ai récupéré ma première moto la semaine passée et je dois dire que de l'accueil est le professionnalisme à cette concession sont a un très haut niveau.
On retrouve même un côté très humain souvent absent chez les concurrents.
Un grand merci à Arthus et Julien pour l'accompagnement.
Je recommande vivement","J'ai récupéré ma première moto la semaine passée et je dois dire que de l'accueil est le professionnalisme à cette concession sont a un très haut niveau.
On retrouve même un côté très humain souvent absent chez les concurrents.
Un grand merci à Arthus et Julien pour l'accompagnement.
Je recommande vivement",JULIEN SAINT-MAURICE,5,ChIJqV_3ujWT9EcRiKSjkaSMva8,Triumph Lyon,"10 Rte du Perollier, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,297,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocIFPEMBGBoWnELDXDEFVxZUW2cW4oApgIiywErZceEqYhXNQw=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12663432365681648776
google_reviews,5232d6f57c3e12777d56b897bf8cb33f,2025-07-30T09:36:55+00:00,"Moto d'occasion (Tiger 800) achetée en avril 2025. Très bon conseil du vendeur. Prix correct. Problème mécanique 2 mois après l'achat ( fuite d'huile modérée au cache culbuteur). Réparation prise en charge par la garantie. Globalement: accueil, service vente et atelier sont efficaces et de bonne qualité.","Moto d'occasion (Tiger 800) achetée en avril 2025. Très bon conseil du vendeur. Prix correct. Problème mécanique 2 mois après l'achat ( fuite d'huile modérée au cache culbuteur). Réparation prise en charge par la garantie. Globalement: accueil, service vente et atelier sont efficaces et de bonne qualité.",gilles berthelon,5,ChIJqV_3ujWT9EcRiKSjkaSMva8,Triumph Lyon,"10 Rte du Perollier, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,297,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocKJYRZVZdO6EEMig5nxAJ1sUE61RrFel8fhljx7TSqz9I5Awg=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12663432365681648776
google_reviews,1d7ca673f4b146b00e7391291dc2845a,2025-02-01T05:36:14+00:00,Merci à l’équipe Triumph de Lyon qui m’a livré ma toute première A2 😜 super satisfait de cette petite machine au British’s style.,Merci à l’équipe Triumph de Lyon qui m’a livré ma toute première A2 😜 super satisfait de cette petite machine au British’s style.,Erwan Gérald MANACH,5,ChIJqV_3ujWT9EcRiKSjkaSMva8,Triumph Lyon,"10 Rte du Perollier, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,297,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjVgoBcUKBDT_FEOmYRMTN1klpzSD10Wsvcx5IneKOPpXQv8xuoihQ=s128-c0x00000000-cc-rp-mo-ba5,https://maps.google.com/?cid=12663432365681648776
google_reviews,312d77f534cb2a84da3bd6be2ac579d0,2025-04-02T18:27:11+00:00,"Je suis passé aujourd'hui avec un collègue qui avait réservé pour un essai, j'avais pas réservé mais j'ai pu faire également un essai d'une 765Rs.
Super accueil, super sympathique, une commerciale qui connait ses machines sur le bout des doigts. Elle connaît par cœur toutes les caractéristiques jusqu'au hauteur de selles.
La machine est top, je vais craquer je pense.","Je suis passé aujourd'hui avec un collègue qui avait réservé pour un essai, j'avais pas réservé mais j'ai pu faire également un essai d'une 765Rs.
Super accueil, super sympathique, une commerciale qui connait ses machines sur le bout des doigts. Elle connaît par cœur toutes les caractéristiques jusqu'au hauteur de selles.
La machine est top, je vais craquer je pense.",C,5,ChIJqV_3ujWT9EcRiKSjkaSMva8,Triumph Lyon,"10 Rte du Perollier, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,297,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocLTd1UufINLl8oGZy66jjTHfQ31p69p6uB3wlKt36mpk-It_g=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=12663432365681648776
